Vendor_Formal_Name,Contact_Name,telephone,fax,Email,certification,Cert_Renewal_Date,Ethnicity,Address1,Address2,City,State,ZIP,MailingAddress1,MailingAddress2,MailingCity,MailingState,MailingZip,Website,Date_Of_Establishment,Aggregate_Bonding_Limit,Signatory_To_Union_Contracts,Business_Description,Goods_Materials_Suplier,Types_of_Construction_Projects,Job_Exp1_Name_of_Client,Job_Exp1_Value_of_Contract,Job_Exp1_Percent_Self_Performed,DATEOFJOB1,EXPERIENCE1,Job_Exp2_Name_of_Client,Job_Exp2_Value_of_Contract,Job_Exp2_Percent_Self_Performed,DATEOFJOB2,EXPERIENCE2,Job_Exp3_Name_of_Client,Job_Exp3_Value_of_Contract,Job_Exp3_Percent_Self_Performed,DATEOFJOB3,EXPERIENCE3,Job_Exp4_Name_of_Client,Job_Exp4_Value_of_Contract,Job_Exp4_Percent_Self_Performed,DATEOFJOB4,EXPERIENCE4
"Pugh, Jones & Johnson, P.C.",Stephen Pugh,3127687800,3127687801,spugh@pjjlaw.com,MBE,11/29/2021,BLACK,200 Park Avenue,Suite 1700,New York,NY,10166,200 Park Avenue,Suite 1700,New York,New York,10166,http://www.pjjlaw.com,8/29/1991,,,"Pugh, Jones & Johnson, P.C. was established in 1991 as a litigation and transactional law firm. We represent a diverse client base consisting of publicly and privately held corporations, government entities, educational and financial institutions, health care providers and entrepreneurs.",,,Waterfront Commission of New York Harbor,73018,100,11-01-2014,Served as IPSIG; worked with stevedore company licensed by the Waterfront to ensure that it meets the Commission's rules against contact with persons involved in organized crime.,BNY Mellon,440219,100,09-01-2014,Represented three employees in a restrictive covenant case and in a FINRA investigation.,New York State Housing Finance Agency,40000,30,3/26/2015,"Served as co-bond counsel for the 555 Tenth Avenue Housing Revenue Bonds, $65,000,000 2015 Series A and $120,000,000 2015 Series B (Federally Taxable)",,0,,,
M & H Contracting Corp,Douglas Hawkins,3472443524,718 712-3124,mh_contracting@yahoo.com,MBE,2/28/2019,BLACK,194-08 115th Avenue,,Saint Albans,NY,11412,194-08 115th Avenue,,Saint Albans,New York,11412,http://www.mhcontractingcorponline193.vpweb.com,9/14/2011,,,"M & H Contracting Corp is a premiere installer of rebar and welded wire mesh. Equipped with a staff possessing 65 years experience, we're sure to meet all your concrete reinforcing needs.",,,eurocraft contracting llc,3000,,01-01-2012,concrete reinforcement,,0,,,,,0,,,,,0,,,
"Planet Verte, LLC",Amanda Goldenberg,5165863600,5165863487,amanda@cmeav.com,WBE,,NON-MINORITY,119 Engineers Drive,,Hicksville,NY,11801,119 Engineers Drive,,Hicksville,New York,11801,http://www.custommediaenvironments.com,05-01-2008,,,"Design and consulting services for audio visual technologies integration, installation and maintenance of audio visual systems. Turnkey audio visual systems; audio and video conferencing, presentation abilities, digital signage, zoned sound, video walls, led walls, cctve, paging system, interactive touch screens in conference rooms, training facilities, retail spaces, non for projft, hospitality, financial, education.",,,Heartbeat Digital,0,,03-01-2010,Conference room sound system.,Napolean Development,0,,04-01-2010,Home theater CCTV sound system.,Fossil,467000,,05-01-2013,LED Video Wall,Michael Kors,537000,,09-01-2012,LED Stealth Video Wall and Touch Screens
Gruskay Connectivity LLC,Holly Gruskay,9147155982,,gruskay.connectivity@gmail.com,WBE,,NON-MINORITY,32 Runyon Place,,Scarsdale,NY,10583,32 Runyon Place,,Scarsdale,New York,10583,,1/27/2010,,,"Specialty wireless, device, digital signage and network installation, monitoring and maintenance project management services as well.",,,,0,,,,,0,,,,,0,,,,,0,,,
LMC Trucking Corp.,Laura Cioffi,6467212164,347 855-2828,lmctrucking@aol.com,WBE,,NON-MINORITY,333 Chelsea Road,,Staten Island,NY,10314,333 Chelsea Road,,Staten Island,New York,10314,,7/30/2004,,"Int'l Brotherhood of Teamsters 282, Teamsters 282","LMC Trucking provides dump trucks and trailers for trucking and disposal of construction debris, as well as transportation of sand, stone, asphalt etc.",No,"Building Construction (non-Residential); Residential Building Construction; Other Heavy Civil Construction Work, i.e. Plants, Tunnels; Bridge and/or Roadways; Sewer and/or Water Mains; Site work, i.e. Parks",Carp Construction Corp.,109000,100,12-01-2011,Trucking,Eco Clean Inc.,291936.58,100,01-01-2013,Trucking,Inter Contracting / La Peruta JV,550000,100,12-01-2014,Trucking,,0,,,
RJ Green Construction Corp.,Munir Butt,7186765185,7186757012,rjwaterproofing@aol.com,MBE,4/29/2020,ASIAN,814 Coney Island Avenue,,Brooklyn,NY,11218,814 Coney Island Avenue,,Brooklyn,New York,11218,,10-08-1998,6000000,,"RJ Green Construction Corp is a construction company that provides roofing, waterproofing and masonry services for New York Metropolitan area for 16 years.",No,"Building Construction (non-Residential); Residential Building Construction; Site work, i.e. Parks",Manhattan College,122805,100,11-05-2014,Concrete repair restoration painting,NYS Office of General Services,1138139,75,10/26/2014,"Roof replacement, window replacement, asbestos abatement painting",Fordam University,1670000,85,11/29/2013,"Masonry, Lintel repair painting",State Uni of New York,1709000,87,7/21/2014,"Roof replacement, window replacement masonry, asbestos abatement"
Early B Car Wash & Professional Detail,Earl Fairweather,3478012689,347 770-8787,fdeliser@yahoo.com,MBE,4/30/2018,BLACK,8910 Ditmas Avenue,,Brooklyn,NY,11236,8910 Ditmas Avenue,,Brooklyn,New York,11236,,03-06-2011,,,"Early B is a professional car hand wash and detailing. We specialize in detailing ie, handwash, steam clean/shampoo interior as well as extracting, buff/compound and wash & wax for exterior.",,,Kings Auto Show,35000,,01-08-2013,"Full detail which include buffing of the exterior of car, shampoo the interior of cars, engine wash and wash & wax",Nicky Auot Collision,32000,,1/13/2013,"Full detail which include buffing of the exterior of car, shampoo the interior of cars, engine wash and wash & wax",Danis Auto Body Collision,17000,,12/13/2012,"Full detail which include buffing of the exterior of car, shampoo the interior of cars, engine wash and wash & wax",,0,,,
City Link Corporation,Latoya Brown,6463680897,718 723-7262,citylinkcharters@aol.com,MBE,3/31/2018,BLACK,138-01 Springfield Blvd.,,Springfield Gardens,NY,11413,138-01 Springfield Blvd,,Springfield Gardens,New York,11413,http://www.citylinkny.net,09-08-1997,,,Our company's mission is to provide the highest class of transportation at an affordable rate along with 24/7 days week assistance.,,,Barclays,1500,,04-01-2013,Transport passengers,New York VNS,11500,,03-01-2013,Transport passengers,SJASA,2500,,04-01-2013,Transport passengers,,0,,,
"Energy Cost-Saving Systems, Inc.",Maureen Raftery,5163751661,(718) 297-9293,ecsi@verizon.net,WBE,,NON-MINORITY,139-30 Pershing Crescent,,Briarwood,NY,11435,139-30 Pershing Crescent,,Briarwood,New York,11435,http://www.ecsisystems.com,09-01-2009,,,We specialize in the application of energy cost reduction for industrial and commercial facilities with special emphasis on refrigeration controls & food preservation.,,,,0,,,,,0,,,,,0,,,,,0,,,
"Love and Long, LLP",Lisa Love,9736434333,9736434340,llove@loveandlonglaw.com,"MBE,WBE",04/30/2019;04/30/2019,BLACK,156 West 56th Street,Suite 803,New York,NY,10019,156 West 56th Street,Suite 803,New York,New York,10019,http://www.loveandlonglaw.com,7/30/1998,,,"Love and Long. L.L.P. is a women-owned and minority certified transactional law firm that has offices licated in Newark, New Jersey, Philadelphia and New York City. For over 20 years, the firm has advised clients in various commercial transactions including corporate finace, project development and finance, real estate, land use and corporate transactions.",,,Dormitory Authority State of New York,0,,07-01-2013,Representation in restructuring Sound Shore Medical Center,United States Department of Agriculture,0,,08-01-2012,Representation in Acquisition of Conservation Easements,United States Department of Treasury,0,,07-01-2012,Representation of Treasury in Stock and Equity Equivalent Debt Acquisitions in Financial Institutions,Dormitory Authority State of New York,0,,07-01-2013,Representation in restructuring Sound Shore Medical Center
"Dominion Temps, Inc",Margaret Salisu-Horadin,5165245030,631 968-0963,msalisu@yahoo.com,"MBE,WBE",06/30/2018;06/30/2018,BLACK,445 Broad Hollow Road,Suite 25,Melville,NY,11747,P.O. Box 423,,Bayshore,New York,11706,http://www.dominiontemps.com,6/25/1992,,Service 32BJ,"Dominion Temps, Inc. provides temporary and permanent staffing, personnel and placement ervices in Administrative/clerical, legal, health, IT and financing.",,,NYC HPD Housing of Preservation,18500000,,6/30/2009,"Provides temporary staffing services in IT, Legal, Clerical, Case Management, Maintenance etc.",NYC Small Business Services,0,,4/23/2013,Provides temporary data entry operators to agency,,0,,,,,0,,,
SRT Ventures,Shien-ru Tsao,6464906330,,srt@committogreen.com,"MBE,WBE",05/30/2020;05/30/2020,ASIAN,"46 East 1st Street, #4D",,New York,NY,10003,46 East 1st Street,4D,New York,New York,10003,http://www.committogreen.com,7/15/2013,,,"We specialize in developing,marketing, and supplying compostable bags. Our bags are made from resin derived from vegetable, plant starches and compostable polymers which can be consumed by micro-organisms that live in our soils. When placed in a compost environment, they will decompose in 180 days or less.  PRODUCT CATEGORIES: Â¿ Grocery, Shopping and Takeout Bags Â¿ Commercial Waste Liners Â¿ Produce and Vegetable Bags Â¿ Non-Woven Reusable Bags Â¿ Retail Shopping Bags Â¿ Hospital Patient Bags  We are servicing a cross section of vertical markets including but not limited to Grocers, Food Service, Hospitals, Retailers, Schools, Municipalities and Commercial Establishments.",,,National Women's Business Council,900,100,09-11-2013,Redesigned 'text heavy' fact sheets by duplicating easy to read infographic art (www.nwbc.gov).,"Because I Am Me Enterprises, LLC",25000,100,12-01-2013,"Logo Design, Website Design, Developed new products, services and consumer experiences.",Goicovich & Co.,8000,100,10-01-2013,"Logo Design, Website Design, Developed strategy opportunities for sun protection hat.",Urban Assembly New York Harbor School,473.82,,6/21/2016,"Supplied compostable trash liners, and t-shirt bags for campus"
Irina Verona Architecture PLLC,Irina Verona,6465599280,866 260-9274,verona@ivarch.net,WBE,,NON-MINORITY,59 Hester Street,Ground Floor,New York,NY,10002,59 Hester Street,Ground Floor,New York,New York,10002,http://www.ivarch.net,02-03-2012,,,"Architectural Design; interior/exterior projects; interior design; fixtures, furniture, equipment; Residential, institutional, commercial architecture.",,,Private,1101500,6,02-01-2012,"Interior renovation of existing apartment (to include new finishes, fixtures, lighting, furniture) for art display/offices",Private,242500,10,02-01-2014,"Interior renovation of existing apartment (to include new finishes, fixtures and lighting) for private residence",Private,450000,11,01-01-2015,Interior/exterior renovation of 3-story structure + 2 story addition,,0,,,
"Energy Solutions Forum, Inc.",Angelique Mercurio,9176509575,212 537-0158,am@energysolforum.com,WBE,,NON-MINORITY,137 Varick Street,2nd Floor,New York,NY,10013,137 Varick Street,2nd Floor,New York,New York,10013,http://www.energysolutionsforum.com,8/26/2011,,,Energy Solutions Forum provides energy policy research for the investment community through online research and data products.,,,,0,,,,,0,,,,,0,,,,,0,,,
FAZAQ Inc.,Bola Ahmodu,3476235855,718 942-5424,bahmodu@fazaqinc.com,"MBE,WBE",02/28/2018;02/28/2018,BLACK,1006 E 58th Street,1st Floor,Brooklyn,NY,11234,1006 E 58th Street,1st Floor,Brooklyn,New York,11234,http://www.fazaqinc.com,3/13/2003,,,"Fazaq Inc is a servicing company. We specialize in sale and services of office equipment, office supplies computer sales and repairs. We also specialize in printer maintenance such as HP printers, Lexmark printers and xerox printers.",,,NYC Housing Preservation,0,,10/14/2012,Pc parts,NYC DDC,0,,10-01-2012,printer maintenance office supply,NYC Parks,0,,09-01-2011,printer maintenance office supply,,0,,,
NSOS Inc.,Nitin Parikh,5167391471,5167461001,nitin@nsofficesupplies.com,MBE,5/30/2021,ASIAN,1804 Plaza Avenue,,New Hyde Park,NY,11040,1804 Plaza Avenue,,New Hyde Park,New York,11040,http://nsofficesupplies.com,01-10-2013,,,"NSOS Inc. is full house of providing sales and services in office products, office/home furniture school furniture and supplies computer and printing supplies, janitorial and cleaning supplies.",,,Canara Bank,89000,100,05-01-2014,Supplies and Installation of office furniture,Steve Madden,77000,100,05-01-2013,Supplies and Installation of office furniture,State Bank of India,110000,33,09-01-2015,Supplies and Installation of home furniture,,0,,,
"NuBirth Contracting, Inc.",Elio Lester,7185982537,7186977451,nubirth07@gmail.com,MBE,8/31/2017,HISPANIC,1349 Broadway,3rd Floor,Brooklyn,NY,11221,1369 Broadway,Suite 210757,Brooklyn,New York,11221,,10/30/2007,,,"Facilities maintenance, interior renovation of residential and commercial, property management, new construction, property preservation work for banks.",,,Private client,133500,,2/27/2009,Renovation of general carpentry in six apartments,Private client,105000,,06-04-2011,"Complete renovation of the commericial store, we renovated the liquor store and installed an elevator",Private client,140000,,5/27/2012,Complete renovation of 3 family brownstone,,0,,,
AR Architect P.C.,Angel Rojas,7185655395,718 504-7916,ararchitect07@yahoo.com,MBE,10/31/2018,HISPANIC,58-26 Roosevelt Avenue,2nd Floor,Woodside,NY,11377,58-26 Roosevelt Avenue,2nd Floor,Woodside,New York,11377,http://www.ARArchitectPC.com,11/24/2006,,,"AR Architect P.C., provide architectural services both residential and commercial including design site development, construction management, violation removal, legalization, zoning calculation, obtaining certificate of occupancy and public assembly.",,,Javier Roca,350000,,08-01-2013,Complete renovation of one family house.,Louie Dao,400000,,07-01-2014,Renovation and extension of two family house,Antonio Jaramillo,450000,,10-01-2013,Design a new family house,,0,,,
BSW Construction Corp.,Rajinder Singh,9176816874,718 805-2198,rsingh3419@aol.com,MBE,7/31/2017,ASIAN,91-33 115th Street,,S. Richmond Hill,NY,11418,91-33 115th Street,,S. Richmond Hill,New York,11418,,08-07-1997,,,General Contractor.,,,Karmen H,45000,,03-01-2013,"Steam cleaning, brick pointing, thoro coat work and roofing work.",Mid Bronx Management,288000,,10-01-2012,"Brick work, pointing work, window lintels and window caulking.",P&S Construction NY Inc,60000,,12-01-2012,"Steam cleaning, pointing work, paint work and window caulking.",,0,,,
Blenderbox,Linda Eugenio,7189634594,,leugenio@blenderbox.com,WBE,,NON-MINORITY,26 Dobbin Street,3rd Fl,Brooklyn,NY,11222,26 Dobbin Street,3rd Fl,Brooklyn,New York,11222,http://Blenderbox.com,01-01-2000,,,Digital design and development services,,,NYC Dept of Education,465825,100,03-06-2015,"Planning, UX Design, Visual design and development of the WeTeachNYC.org",American Law Institute,302300,100,1/29/2016,"Planning, UX Design, Visual design and development of ALI.org",Carnegie Corporation,418000,100,7/31/2015,"Planning, UX Design, Visual design and development of Carnegie.org",,0,,,
